title;type;year;rating;imdb_score;rotten_score;decade;imdb_bucket
A Star Is Born;;1937;;7.3;100.0;1930-1939;7.01-7.50
A Star Is Born;;1976;R/TV-MA;6.2;37.0;1970-1979;6.01-7.00
A Star Is Born;;1976;R/TV-MA;6.2;37.0;1970-1979;6.01-7.00
A Star Is Born;;1976;R/TV-MA;6.2;37.0;1970-1979;6.01-7.00
A Star Is Born;;1976;R/TV-MA;6.2;37.0;1970-1979;6.01-7.00
City Lights;;1931;G/TV-G;8.5;98.0;1930-1939;8.01-8.50
Bohemian Rhapsody;;2018;PG-13/TV-14;8.0;60.0;2010-2019;7.51-8.00
Last Week Tonight with John Oliver;TV;2014;R/TV-MA;8.9;98.0;2010-2019;8.51-9.00
The Fighter;;2010;R/TV-MA;7.8;91.0;2010-2019;7.51-8.00
M;;1931;PG-13/TV-14;8.3;100.0;1930-1939;8.01-8.50
Mystic River;;2003;R/TV-MA;7.9;88.0;2000-2009;7.51-8.00
Cool Hand Luke;;1967;PG/TV-PG;8.1;100.0;1960-1969;8.01-8.50
Harry Potter and the Half-Blood Prince;;2009;PG/TV-PG;7.6;83.0;2000-2009;7.51-8.00
The Hobbit: An Unexpected Journey;;2012;PG-13/TV-14;7.8;64.0;2010-2019;7.51-8.00
X-Men;;2000;PG-13/TV-14;7.4;81.0;2000-2009;7.01-7.50
Rashomon;;1950;;8.2;98.0;1950-1959;8.01-8.50
The Nice Guys;;2016;R/TV-MA;7.4;92.0;2010-2019;7.01-7.50
Harry Potter and the Order of the Phoenix;;2007;PG-13/TV-14;7.5;78.0;2000-2009;7.01-7.50
Silicon Valley;TV;2014;R/TV-MA;8.5;94.0;2010-2019;8.01-8.50
The Goonies;;1985;PG/TV-PG;7.8;75.0;1980-1989;7.51-8.00
Castle in the Sky;;1986;PG/TV-PG;8.0;96.0;1980-1989;7.51-8.00
The Seventh Seal;;1957;;8.2;93.0;1950-1959;8.01-8.50
Shazam!;;2019;PG-13/TV-14;7.1;90.0;2010-2019;7.01-7.50
The Maltese Falcon;;1941;;8.0;100.0;1940-1949;7.51-8.00
Adventure Time;TV;2010;PG/TV-PG;8.6;100.0;2010-2019;8.51-9.00
Night of the Living Dead;;1968;R/TV-MA;7.9;97.0;1960-1969;7.51-8.00
In the Mood for Love;;2000;PG/TV-PG;8.1;90.0;2000-2009;8.01-8.50
Big Little Lies;TV;2017;R/TV-MA;8.5;89.0;2010-2019;8.01-8.50
Misery;;1990;R/TV-MA;7.8;90.0;1990-1999;7.51-8.00
Bicycle Thieves;;1948;;8.3;98.0;1940-1949;8.01-8.50
The Treasure of the Sierra Madre;;1948;;8.2;100.0;1940-1949;8.01-8.50
Rome;TV;2005;R/TV-MA;8.7;86.0;2000-2009;8.51-9.00
Luther;TV;2010;PG-13/TV-14;8.5;88.0;2010-2019;8.01-8.50
Crash;;2004;R/TV-MA;7.8;74.0;2000-2009;7.51-8.00
Nausicaä of the Valley of the Wind;;1984;PG/TV-PG;8.1;88.0;1980-1989;8.01-8.50
8½;;1963;;8.0;98.0;1960-1969;7.51-8.00
Boardwalk Empire;TV;2010;R/TV-MA;8.5;92.0;2010-2019;8.01-8.50
Network;;1976;R/TV-MA;8.1;92.0;1970-1979;8.01-8.50
Curb Your Enthusiasm;TV;2000;R/TV-MA;8.7;92.0;2000-2009;8.51-9.00
Yojimbo;;1961;;8.2;95.0;1960-1969;8.01-8.50
The 400 Blows;;1959;;8.1;100.0;1950-1959;8.01-8.50
Diabolique;;1955;;8.0;96.0;1950-1959;7.51-8.00
When Harry Met Sally...;;1989;R/TV-MA;7.6;90.0;1980-1989;7.51-8.00
Pride and Prejudice;TV;1995;G/TV-G;8.8;88.0;1990-1999;8.51-9.00
Pride and Prejudice;TV;1995;G/TV-G;8.8;88.0;1990-1999;8.51-9.00
Pride and Prejudice;;1940;;7.4;100.0;1940-1949;7.01-7.50
Pride and Prejudice;;1940;;7.4;100.0;1940-1949;7.01-7.50
They Shall Not Grow Old;;2018;R/TV-MA;8.3;99.0;2010-2019;8.01-8.50
Paris, Texas;;1984;R/TV-MA;8.1;97.0;1980-1989;8.01-8.50
Ikiru;;1952;;8.3;100.0;1950-1959;8.01-8.50
The Others;;2001;PG-13/TV-14;7.6;83.0;2000-2009;7.51-8.00
Crazy, Stupid, Love.;;2011;PG-13/TV-14;7.4;79.0;2010-2019;7.01-7.50
Home Alone;;1990;PG/TV-PG;7.6;65.0;1990-1999;7.51-8.00
Blood Diamond;;2006;R/TV-MA;8.0;63.0;2000-2009;7.51-8.00
The Abyss;;1989;PG-13/TV-14;7.6;89.0;1980-1989;7.51-8.00
Batman: The Dark Knight Returns, Part 1;;2012;PG-13/TV-14;8.0;100.0;2010-2019;7.51-8.00
Persona;;1966;;8.1;90.0;1960-1969;8.01-8.50
Three Colors: Red;;1994;R/TV-MA;8.1;98.0;1990-1999;8.01-8.50
Ponyo;;2008;G/TV-G;7.7;92.0;2000-2009;7.51-8.00
Solaris;;1972;PG/TV-PG;8.1;95.0;1970-1979;8.01-8.50
The Night Of;TV;2016;R/TV-MA;8.5;94.0;2010-2019;8.01-8.50
A Nightmare on Elm Street;;1984;R/TV-MA;7.5;94.0;1980-1989;7.01-7.50
A Nightmare on Elm Street;;1984;R/TV-MA;7.5;94.0;1980-1989;7.01-7.50
A Nightmare on Elm Street;;2010;R/TV-MA;5.2;15.0;2010-2019;5.01-6.00
A Nightmare on Elm Street;;2010;R/TV-MA;5.2;15.0;2010-2019;5.01-6.00
The Hate U Give;;2018;PG-13/TV-14;7.4;97.0;2010-2019;7.01-7.50
Pretty Little Liars;TV;2010;PG-13/TV-14;7.4;81.0;2010-2019;7.01-7.50
Moulin Rouge!;;2001;PG-13/TV-14;7.6;76.0;2000-2009;7.51-8.00
Batman;;1989;PG-13/TV-14;7.5;71.0;1980-1989;7.01-7.50
Six Feet Under;TV;2001;R/TV-MA;8.7;81.0;2000-2009;8.51-9.00
Alita: Battle Angel;;2019;PG-13/TV-14;7.3;61.0;2010-2019;7.01-7.50
The Gold Rush;;1925;;8.2;100.0;1920-1929;8.01-8.50
The Diving Bell and the Butterfly;;2007;PG-13/TV-14;8.0;94.0;2000-2009;7.51-8.00
Enter the Dragon;;1973;R/TV-MA;7.7;94.0;1970-1979;7.51-8.00
A Streetcar Named Desire;;1951;PG/TV-PG;8.0;98.0;1950-1959;7.51-8.00
Gangs of New York;;2002;R/TV-MA;7.5;73.0;2000-2009;7.01-7.50
Ready or Not;;2019;R/TV-MA;6.8;88.0;2010-2019;6.01-7.00
Fast Five;;2011;PG-13/TV-14;7.3;77.0;2010-2019;7.01-7.50
The Lego Batman Movie;;2017;PG/TV-PG;7.3;90.0;2010-2019;7.01-7.50
Deadwood;TV;2004;R/TV-MA;8.6;92.0;2000-2009;8.51-9.00
Three Colors: Blue;;1993;R/TV-MA;7.9;98.0;1990-1999;7.51-8.00
A Fish Called Wanda;;1988;R/TV-MA;7.5;94.0;1980-1989;7.01-7.50
Glengarry Glen Ross;;1992;R/TV-MA;7.7;95.0;1990-1999;7.51-8.00
Blood Simple;;1984;R/TV-MA;7.6;94.0;1980-1989;7.51-8.00
The Leftovers;TV;2014;R/TV-MA;8.3;91.0;2010-2019;8.01-8.50
Unbreakable;;2000;PG-13/TV-14;7.3;70.0;2000-2009;7.01-7.50
Wild Strawberries;;1957;;8.2;95.0;1950-1959;8.01-8.50
A Christmas Story;;1983;PG/TV-PG;7.9;89.0;1980-1989;7.51-8.00
Doctor Sleep;;2019;R/TV-MA;7.4;77.0;2010-2019;7.01-7.50
Bowling for Columbine;;2002;R/TV-MA;7.9;95.0;2000-2009;7.51-8.00
The Hobbit: The Battle of the Five Armies;;2014;PG-13/TV-14;7.4;59.0;2010-2019;7.01-7.50
Planes, Trains and Automobiles;;1987;R/TV-MA;7.6;91.0;1980-1989;7.51-8.00
Tokyo Story;;1953;;8.2;100.0;1950-1959;8.01-8.50
Death Note;TV;2006;R/TV-MA;9.0;;2000-2009;8.51-9.00
Barry;TV;2018;R/TV-MA;8.3;99.0;2010-2019;8.01-8.50
Crazy Rich Asians;;2018;PG-13/TV-14;6.9;91.0;2010-2019;6.01-7.00
The Philadelphia Story;;1940;;7.9;100.0;1940-1949;7.51-8.00
Fanny and Alexander;;1982;R/TV-MA;8.1;100.0;1980-1989;8.01-8.50
The Searchers;;1956;;7.9;98.0;1950-1959;7.51-8.00
Watchmen;TV;2019;R/TV-MA;8.1;95.0;2010-2019;8.01-8.50
Sherlock Holmes: A Game of Shadows;;2011;PG-13/TV-14;7.5;60.0;2010-2019;7.01-7.50
Le Samouraï;;1967;PG/TV-PG;8.1;100.0;1960-1969;8.01-8.50
Harold and Maude;;1971;PG/TV-PG;7.9;84.0;1970-1979;7.51-8.00
The Conjuring 2;;2016;R/TV-MA;7.3;81.0;2010-2019;7.01-7.50
Les Misérables;;2012;PG-13/TV-14;7.6;69.0;2010-2019;7.51-8.00
Raising Arizona;;1987;PG-13/TV-14;7.3;91.0;1980-1989;7.01-7.50
Us;;2019;R/TV-MA;6.9;93.0;2010-2019;6.01-7.00
Die Hard: With a Vengeance;;1995;R/TV-MA;7.6;57.0;1990-1999;7.51-8.00
The Battle of Algiers;;1966;;8.1;99.0;1960-1969;8.01-8.50
Gremlins;;1984;PG/TV-PG;7.3;84.0;1980-1989;7.01-7.50
Bridesmaids;;2011;R/TV-MA;6.8;90.0;2010-2019;6.01-7.00
Succession;TV;2018;R/TV-MA;8.5;92.0;2010-2019;8.01-8.50
Whisper of the Heart;;1995;G/TV-G;7.9;94.0;1990-1999;7.51-8.00
School of Rock;;2003;PG-13/TV-14;7.1;91.0;2000-2009;7.01-7.50
Rio Bravo;;1959;;8.0;100.0;1950-1959;7.51-8.00
Wings of Desire;;1987;PG-13/TV-14;8.0;98.0;1980-1989;7.51-8.00
Euphoria;TV;2019;R/TV-MA;8.3;82.0;2010-2019;8.01-8.50
Aquaman;;2018;PG-13/TV-14;7.0;65.0;2010-2019;6.01-7.00
Doctor Who;TV;2005;PG/TV-PG;8.6;;2000-2009;8.51-9.00
Nocturnal Animals;;2016;R/TV-MA;7.5;74.0;2010-2019;7.01-7.50
Porco Rosso;;1992;PG/TV-PG;7.7;95.0;1990-1999;7.51-8.00
The Pacific;TV;2010;R/TV-MA;8.3;91.0;2010-2019;8.01-8.50
Ray;;2004;PG-13/TV-14;7.7;80.0;2000-2009;7.51-8.00
Breathless;;1960;;7.9;97.0;1960-1969;7.51-8.00
Chicago;;2002;PG-13/TV-14;7.1;86.0;2000-2009;7.01-7.50
The Tale of the Princess Kaguya;;2013;PG/TV-PG;8.0;100.0;2010-2019;7.51-8.00
The Wages of Fear;;1953;PG-13/TV-14;8.1;100.0;1950-1959;8.01-8.50
The Office;TV;2001;PG-13/TV-14;8.5;96.0;2000-2009;8.01-8.50
Tropic Thunder;;2008;R/TV-MA;7.0;82.0;2000-2009;6.01-7.00
The Manchurian Candidate;;1962;PG-13/TV-14;7.9;96.0;1960-1969;7.51-8.00
The Manchurian Candidate;;1962;PG-13/TV-14;7.9;96.0;1960-1969;7.51-8.00
The Manchurian Candidate;;2004;R/TV-MA;6.6;80.0;2000-2009;6.01-7.00
The Manchurian Candidate;;2004;R/TV-MA;6.6;80.0;2000-2009;6.01-7.00
Temple Grandin;;2010;PG/TV-PG;8.3;100.0;2010-2019;8.01-8.50
Corpse Bride;;2005;PG/TV-PG;7.3;84.0;2000-2009;7.01-7.50
The Wild Bunch;;1969;R/TV-MA;7.9;92.0;1960-1969;7.51-8.00
The Secret World of Arrietty;;2010;G/TV-G;7.6;95.0;2010-2019;7.51-8.00
Veep;TV;2012;R/TV-MA;8.3;93.0;2010-2019;8.01-8.50
The Normal Heart;;2014;R/TV-MA;7.9;94.0;2010-2019;7.51-8.00
My Left Foot: The Story of Christy Brown;;1989;R/TV-MA;7.9;98.0;1980-1989;7.51-8.00
Fast & Furious Presents: Hobbs & Shaw;;2019;PG-13/TV-14;6.4;67.0;2010-2019;6.01-7.00
Blindspotting;;2018;R/TV-MA;7.4;94.0;2010-2019;7.01-7.50
Going Clear: Scientology and the Prison of Belief;;2015;;8.0;95.0;2010-2019;7.51-8.00
Rebel Without a Cause;;1955;PG-13/TV-14;7.7;96.0;1950-1959;7.51-8.00
Notting Hill;;1999;PG-13/TV-14;7.1;83.0;1990-1999;7.01-7.50
The NeverEnding Story;;1984;PG/TV-PG;7.4;80.0;1980-1989;7.01-7.50
King Kong;;1933;;7.9;98.0;1930-1939;7.51-8.00
Match Point;;2005;R/TV-MA;7.6;77.0;2000-2009;7.51-8.00
The Last Emperor;;1987;PG-13/TV-14;7.7;90.0;1980-1989;7.51-8.00
Elf;;2003;PG/TV-PG;6.9;84.0;2000-2009;6.01-7.00
An American Werewolf in London;;1981;R/TV-MA;7.5;87.0;1980-1989;7.01-7.50
The Devil's Advocate;;1997;R/TV-MA;7.5;67.0;1990-1999;7.01-7.50
Hoop Dreams;;1994;PG-13/TV-14;8.3;98.0;1990-1999;8.01-8.50
Lolita;;1962;R/TV-MA;7.6;91.0;1960-1969;7.51-8.00
The 39 Steps;;1935;;7.6;96.0;1930-1939;7.51-8.00
Sharp Objects;TV;2018;R/TV-MA;8.2;92.0;2010-2019;8.01-8.50
Eraserhead;;1978;;7.4;90.0;1970-1979;7.01-7.50
Downton Abbey;;2019;PG/TV-PG;7.4;84.0;2010-2019;7.01-7.50
Empire of the Sun;;1987;PG/TV-PG;7.7;75.0;1980-1989;7.51-8.00
Bonnie and Clyde;;1967;R/TV-MA;7.8;87.0;1960-1969;7.51-8.00
Oz;TV;1997;R/TV-MA;8.7;89.0;1990-1999;8.51-9.00
Love Actually;;2003;R/TV-MA;7.6;64.0;2000-2009;7.51-8.00
Contagion;;2011;PG-13/TV-14;6.7;84.0;2010-2019;6.01-7.00
The Passion of Joan of Arc;;1928;;8.1;98.0;1920-1929;8.01-8.50
Throne of Blood;;1957;;8.1;95.0;1950-1959;8.01-8.50
Wallace & Gromit: The Curse of the Were-Rabbit;;2005;G/TV-G;7.4;95.0;2000-2009;7.01-7.50
The Outsider;TV;2020;R/TV-MA;7.9;82.0;2020-2029;7.51-8.00
Batman Returns;;1992;PG-13/TV-14;7.0;79.0;1990-1999;6.01-7.00
Winter's Bone;;2010;R/TV-MA;7.2;94.0;2010-2019;7.01-7.50
The Wind Rises;;2013;PG-13/TV-14;7.8;88.0;2010-2019;7.51-8.00
Rise of the Guardians;;2012;PG/TV-PG;7.3;74.0;2010-2019;7.01-7.50
True Blood;TV;2008;R/TV-MA;7.8;70.0;2000-2009;7.51-8.00
The Hidden Fortress;;1958;;8.1;97.0;1950-1959;8.01-8.50
Paradise Lost: The Child Murders at Robin Hood Hills;;1996;;8.3;100.0;1990-1999;8.01-8.50
Boys Don't Cry;;1999;R/TV-MA;7.5;88.0;1990-1999;7.01-7.50
Deliverance;;1972;R/TV-MA;7.7;90.0;1970-1979;7.51-8.00
Mrs. Doubtfire;;1993;PG-13/TV-14;7.0;71.0;1990-1999;6.01-7.00
Stagecoach;;1939;PG/TV-PG;7.9;100.0;1930-1939;7.51-8.00
Cabaret;;1972;PG/TV-PG;7.8;95.0;1970-1979;7.51-8.00
Doom Patrol;TV;2019;R/TV-MA;8.0;95.0;2010-2019;7.51-8.00
Die Hard 2;;1990;R/TV-MA;7.2;68.0;1990-1999;7.01-7.50
La Strada;;1954;;8.0;97.0;1950-1959;7.51-8.00
Bringing Up Baby;;1938;;7.9;93.0;1930-1939;7.51-8.00
Three Kings;;1999;R/TV-MA;7.1;94.0;1990-1999;7.01-7.50
Battleship Potemkin;;1925;;8.0;100.0;1920-1929;7.51-8.00
The Newsroom;TV;2012;PG-13/TV-14;8.6;59.0;2010-2019;8.51-9.00
Ad Astra;;2019;PG-13/TV-14;6.6;84.0;2010-2019;6.01-7.00
Unstoppable;;2010;PG-13/TV-14;6.8;86.0;2010-2019;6.01-7.00
The Adventures of Robin Hood;;1938;PG/TV-PG;7.9;100.0;1930-1939;7.51-8.00
The Bridges of Madison County;;1995;PG-13/TV-14;7.6;90.0;1990-1999;7.51-8.00
Anastasia;;1997;G/TV-G;7.2;85.0;1990-1999;7.01-7.50
A Little Princess;;1995;G/TV-G;7.7;97.0;1990-1999;7.51-8.00
The Red Shoes;;1948;;8.1;96.0;1940-1949;8.01-8.50
Withnail & I;;1987;R/TV-MA;7.7;94.0;1980-1989;7.51-8.00
Hedwig and the Angry Inch;;2001;R/TV-MA;7.7;92.0;2000-2009;7.51-8.00
Bad Education;;2019;R/TV-MA;7.1;94.0;2010-2019;7.01-7.50
Long Shot;;2019;R/TV-MA;6.8;82.0;2010-2019;6.01-7.00
Michael Clayton;;2007;R/TV-MA;7.2;91.0;2000-2009;7.01-7.50
Yesterday;;2019;PG-13/TV-14;6.8;63.0;2010-2019;6.01-7.00
Pather Panchali;;1955;;8.6;98.0;1950-1959;8.51-9.00
To Be or Not to Be;;1942;G/TV-G;8.2;98.0;1940-1949;8.01-8.50
Tampopo;;1985;;7.9;100.0;1980-1989;7.51-8.00
Belle de Jour;;1967;R/TV-MA;7.7;96.0;1960-1969;7.51-8.00
Doctor Zhivago;;1965;PG-13/TV-14;8.0;83.0;1960-1969;7.51-8.00
Precious;;2009;R/TV-MA;7.3;91.0;2000-2009;7.01-7.50
Good Boys;;2019;R/TV-MA;6.7;80.0;2010-2019;6.01-7.00
Entourage;TV;2004;PG-13/TV-14;8.4;66.0;2000-2009;8.01-8.50
Little Shop of Horrors;;1986;PG-13/TV-14;7.0;90.0;1980-1989;6.01-7.00
Dangerous Liaisons;;1988;R/TV-MA;7.6;93.0;1980-1989;7.51-8.00
Doubt;;2008;PG-13/TV-14;7.5;80.0;2000-2009;7.01-7.50
It Chapter Two;;2019;R/TV-MA;6.6;63.0;2010-2019;6.01-7.00
A Hard Day's Night;;1964;G/TV-G;7.6;98.0;1960-1969;7.51-8.00
Punch-Drunk Love;;2002;R/TV-MA;7.3;79.0;2000-2009;7.01-7.50
From Dusk Till Dawn;;1996;R/TV-MA;7.2;63.0;1990-1999;7.01-7.50
The Man Who Knew Too Much;;1956;PG/TV-PG;7.5;87.0;1950-1959;7.01-7.50
The Player;;1992;R/TV-MA;7.5;98.0;1990-1999;7.01-7.50
Hunter x Hunter;TV;2011;PG-13/TV-14;8.9;;2010-2019;8.51-9.00
Team America: World Police;;2004;R/TV-MA;7.2;77.0;2000-2009;7.01-7.50
Bridge to Terabithia;;2007;PG/TV-PG;7.1;85.0;2000-2009;7.01-7.50
His Dark Materials;TV;2019;PG-13/TV-14;7.9;80.0;2010-2019;7.51-8.00
Police Story;;1985;PG-13/TV-14;7.6;93.0;1980-1989;7.51-8.00
Pokémon Detective Pikachu;;2019;PG/TV-PG;6.6;68.0;2010-2019;6.01-7.00
The Animatrix;;2003;R/TV-MA;7.4;89.0;2000-2009;7.01-7.50
A Woman Under the Influence;;1974;R/TV-MA;8.2;93.0;1970-1979;8.01-8.50
The Jinx: The Life and Deaths of Robert Durst;TV;2015;PG-13/TV-14;8.7;95.0;2010-2019;8.51-9.00
Freaks;;1932;;7.9;94.0;1930-1939;7.51-8.00
Enemy at the Gates;;2001;R/TV-MA;7.6;54.0;2000-2009;7.51-8.00
Eyes Without a Face;;1960;;7.7;98.0;1960-1969;7.51-8.00
Z;;1969;;8.3;93.0;1960-1969;8.01-8.50
Conspiracy;;2001;R/TV-MA;7.7;100.0;2000-2009;7.51-8.00
Secrets & Lies;;1996;R/TV-MA;8.0;95.0;1990-1999;7.51-8.00
My Brilliant Friend;TV;2018;R/TV-MA;8.6;96.0;2010-2019;8.51-9.00
The Adjustment Bureau;;2011;PG-13/TV-14;7.0;71.0;2010-2019;6.01-7.00
That Thing You Do!;;1996;PG/TV-PG;6.9;93.0;1990-1999;6.01-7.00
Ugetsu;;1953;;8.3;100.0;1950-1959;8.01-8.50
Breaking the Waves;;1996;R/TV-MA;7.8;85.0;1990-1999;7.51-8.00
Hairspray;;2007;PG/TV-PG;6.6;91.0;2000-2009;6.01-7.00
Hairspray;;2007;PG/TV-PG;6.6;91.0;2000-2009;6.01-7.00
Hairspray;;1988;PG/TV-PG;6.9;98.0;1980-1989;6.01-7.00
Hairspray;;1988;PG/TV-PG;6.9;98.0;1980-1989;6.01-7.00
Au Revoir les Enfants;;1987;PG/TV-PG;8.0;97.0;1980-1989;7.51-8.00
